gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212006094																																																											ZMA	Pisces			Museum specimen					Pisces_100.166A																															1951-01-13 00:00:00																		Africa				CONGO, THE DEMOCRATIC REPUBLIC OF THE		Bandundu			Lake Tumba																																																				Paralectotype														Alestopetersius xenurus tumbensis Hoedeman, 1951								Animalia	Chordata	Pisces	Characiformes	Alestiidae	Alestopetersius		xenurus									
212006100																																																											ZMA	Pisces			Museum specimen					Pisces_100.995a		Weber, M.																																															Africa				SOUTH AFRICA					Laingsburg																																																				paralectotype														Barbus anoplus Weber, 1897								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Barbus		anoplus									
212006111																																																											ZMA	Pisces			Museum specimen					Pisces_101,165		Heurn, W.C. van																													1920-01-01 00:00:00																						PAPUA NEW GUINEA					North New Guinea																																																				syntype														Apogon gjellerupi Weber & De Beaufort, 1929								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		gjellerupi									
212006121																																																											ZMA	Pisces			Museum specimen					Pisces_101,28		Weber, M.																													1899-03-19 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Lombok																																																				Lectotype														Apogon bilaciniatus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		bilaciniatus									
212006189																																																											ZMA	Pisces			Museum specimen					Pisces_106,897		Nijssen, H.																													1967-01-30 00:00:00																		South America				SURINAME		Brokopondo			Gran Rio					0,5	1,5																																														paratype														Bivibranchia simulata surinamensis Boeseman, 1974								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Bivibranchia		simulata									
212006223																																																											ZMA	Pisces			Museum specimen					Pisces_110,164		Beaufort, L.F. de & Weber, M.																													1903-01-01 00:00:00																						INDONESIA		Papua			Sentani Lake																																																				paralectotype														Chilatherina sentaniensis Weber, 1910								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Chilatherina		sentaniensis									
212006224																																																											ZMA	Pisces			Museum specimen					Pisces_110,22		Lorentz, H.A.																													1909-06-26 00:00:00																		Asia				INDONESIA		Borneo			Bunut																																																				paratype														Chonerhinos nefastus Roberts, 1982								Animalia	Chordata	Pisces	Tetraodontiformes	Tetraodontidae	Chonerhinos		nefastus									
212006241																																																											ZMA	Pisces			Museum specimen					Pisces_111,497		Weber, M.																																															Asia				INDONESIA		Maluku - Kep. Banda																																																							Syntype														Cheilinus cingulatus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Labridae	Cheilinus		cingulatus									
212006254																																																											ZMA	Pisces			Museum specimen					Pisces_112,39		Lorentz, H.A.																													1910-02-10 00:00:00																						INDONESIA					Lorentz river																																																				syntype														Ambassis reticulata Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Chandidae	Ambassis		reticulata									
212006301																																																											ZMA	Pisces			Museum specimen					Pisces_113,591		Cruz, J.F.																													1952-08-24 00:00:00																		South America				BRAZIL		Ceará			Ipu ?																																																				paratype														Aspidoras spilotus Nijssen & Isbrücker, 1976								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Aspidoras		spilotus									
212006318																																																											ZMA	Pisces			Museum specimen					Pisces_114,277		Axelrod, H.R., Géry, J.R. et al.																													1976-08-24 00:00:00																		South America				BRAZIL		Amazonas			Rio Madeira system																																																				paratype														Apistogramma resticulosa Kullander, 1980								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Apistogramma		resticulosa									
212006331																																																											ZMA	Pisces			Museum specimen					Pisces_116,218		Com. Inst. O. Cruz																													1948-03-25 00:00:00																		South America				BRAZIL		Espirito Santo			estrada de Linhares																																																				paratype														Aspidoras virgulatus Nijssen & Isbrücker, 1980								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Aspidoras		virgulatus									
212006348																																																											ZMA	Pisces			Museum specimen					Pisces_119,407		Stewart, D.J. e.a.																													1981-10-12 00:00:00																		South America				ECUADOR		Napo			Rio Napo																																																				paratype														Apistoloricaria condei Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Apistoloricaria		condei									
212006360																																																											ZMA	Pisces			Museum specimen					Pisces_120,329		Baud, F., Dlouhy, C. & Mahnert, V.																													1985-03-21 00:00:00																		South America				PARAGUAY					Salto Pirareta																																																				paratype														Ancistrus pirareta Muller, 1989								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Ancistrus		pirareta									
212006386																																																											ZMA	Pisces			Museum specimen					Pisces_100.245A		Kleiweg de Zwaan																																															Asia				INDONESIA					Nias																																																				Holotype														Compsomidiama medium Chabanaud, 1951								Animalia	Chordata	Pisces	Pleuronectiformes	Cynoglossidae	Compsomidiama		medium									
212006407																																																											ZMA	Pisces			Museum specimen					Pisces_104,373																																																	Asia				INDONESIA					Tempe Danau																																																				syntype														Dermogenys orientalis (Weber, 1894)								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Dermogenys		orientalis									
212006446																																																											ZMA	Pisces			Museum specimen					Pisces_105,881		Nijssen, H.																													1967-05-18 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,3	1																																														paratype														Corydoras heteromorphus Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		heteromorphus									
212006543																																																											ZMA	Pisces			Museum specimen					Pisces_110,681		Lowe McConnell, R.H.																													1968-05-02 00:00:00																		South America				BRAZIL		Mato Grosso			Chavantina																																																				paratype														Corydoras maculifer Nijssen & Isbrücker, 1971								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		maculifer									
212006585																																																											ZMA	Pisces			Museum specimen					Pisces_112,683		Weber, M.																													1899-12-10 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Kei island																																																				Syntype														Coelorhynchus acus Weber, 1913								Animalia	Chordata	Pisces	Gadiformes	Macrouridae	Coelorhynchus		acus									
212006586																																																											ZMA	Pisces			Museum specimen					Pisces_112,684		Weber, M.																													1899-12-11 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Kei island					397																																															Syntype														Coelorhynchus acus Weber, 1913								Animalia	Chordata	Pisces	Gadiformes	Macrouridae	Coelorhynchus		acus									
212006600																																																											ZMA	Pisces			Museum specimen					Pisces_115,178		Axelrod, H.R., Géry, J. et al.																													1976-08-25 00:00:00																		South America				BRAZIL		Amazonas			Rio Ipixuna																																																				Holotype														Corydoras narcissus Nijssen & Isbrücker, 1980								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		narcissus									
212006686																																																											ZMA	Pisces			Museum specimen					Pisces_120,358		Lowe Mc Connel, R.H.																																															South America				BRAZIL		Mato Grosso			Rio Tocantins																																																				paratype														Crenicichla edithae Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		edithae									
212006701																																																											ZMA	Pisces			Museum specimen					Pisces_120,4		INPA																													1979-08-05 00:00:00																		South America				BRAZIL		Acre			Rio Branco																																																				paratype														Crenicichla nijsseni Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		nijsseni									
212006714																																																											ZMA	Pisces			Museum specimen					Pisces_121,277		Berg, L. van den																													1994-01-01 00:00:00																		South America				PARAGUAY					Fortin Toledo																																																				paratype														Cynolebias vandenbergi Huber, 1995								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Cynolebias		vandenbergi									
212006739																																																											ZMA	Pisces			Museum specimen					Pisces_100,256																															1913-10-01 00:00:00																		Asia				INDONESIA					Matur																																																				syntype														Homaloptera lepidogaster Weber & De Beaufort,								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Homaloptera		lepidogaster									
212006764																																																											ZMA	Pisces			Museum specimen					Pisces_100,984		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Essequibo River																																																				Paratype														Hemigrammus cylindricus Durbin, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Hemigrammus		cylindricus									
212006809																																																											ZMA	Pisces			Museum specimen					Pisces_103,272		Weber, M.																													1894-01-01 00:00:00																		Africa				SOUTH AFRICA		Natal			Umgeni River																																																				Paralectotype														Gobius dewaali Weber, 1897								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Gobius		dewaali									
212006816																																																											ZMA	Pisces			Museum specimen					Pisces_104,28		Pijpers, H.P.																																															South America				SURINAME		Nickerie			Sipaliwini river																																																				Holotype														Hemiodopsis surinamensis paruensis Gery,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Hemiodopsis		surinamensis									
212006873																																																											ZMA	Pisces			Museum specimen					Pisces_106,726		Nijssen, H.																													1967-01-30 00:00:00																		South America				SURINAME		Brokopondo			Gran Rio					0,5	1,5																																														paratype														Guianacara owroewefi Castro, 1988								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006893																																																											ZMA	Pisces			Museum specimen					Pisces_106,902		Nijssen, H.																													1967-03-22 00:00:00																		South America				SURINAME		Brokopondo			Suriname rivier																																																				paratype														Hemiodopsis surinamensis surinamensis Géry,								Animalia	Chordata	Pisces	Characiformes	Hemiodontidae	Hemiodopsis		surinamensis									
212006904																																																											ZMA	Pisces			Museum specimen					Pisces_107,847		Mees, G.F.																													1966-01-23 00:00:00																		South America				SURINAME		Nickerie			Sipaliwini river																																																				paratype														Guianacara sphenozona Mees, 1974								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		sphenozona									
212006948																																																											ZMA	Pisces			Museum specimen					Pisces_111,42		Weber, M.																													1894-01-01 00:00:00																		Africa				SOUTH AFRICA		Natal			Verulam																																																				Paralectotype														Haplochromis (Ctenochromis) philander (Weber, 1897)								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Haplochromis		philander									
212006966																																																											ZMA	Pisces			Museum specimen					Pisces_112,676		Beaufort, L.F. de & Lorentz, H.A.																													1903-01-01 00:00:00																						INDONESIA		Papua			Tawarin river																																																				Holotype														Doryichthys caudocarinatus Weber, 1908								Animalia	Chordata	Pisces	Syngnathiformes	Syngnathidae	Doryichthys		caudocarinatus									
212006977																																																											ZMA	Pisces			Museum specimen					Pisces_113,741																															1874-01-01 00:00:00																		South America				BRAZIL		Rio de Janeiro			Paraiba river																																																				Paralectotype														Harttia loricariformis Steindachner, 1876								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Harttia		loricariformis									
212006988																																																											ZMA	Pisces			Museum specimen					Pisces_114,217		Axelrod, H.R., Géry et al.																													1976-08-24 00:00:00																		South America				BRAZIL		Amazonas			Igarape Xicanga																																																				paratype														Dysichthys amazonicus Mees, 1989								Animalia	Chordata	Pisces	Siluriformes	Aspredinidae	Dysichthys		amazonicus									
212006990																																																											ZMA	Pisces			Museum specimen					Pisces_114,487		Annandale, N.																													1906-01-01 00:00:00																		Asia				INDIA					Port Canning																																																				syntype														Gobius alcockii Annandale, 1906								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Gobius		alcockii									
212006998																																																											ZMA	Pisces			Museum specimen					Pisces_114,601		Buitendijk, P.																													1914-01-01 00:00:00																		Asia				INDONESIA					Samarang																																																				paratype														Hemiramphus archipelagicus Collette & Parin, 1978								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Hemiramphus		archipelagicus									
212007014																																																											ZMA	Pisces			Museum specimen					Pisces_116,476		Weber, M.																													1899-11-14 00:00:00																		Asia				INDONESIA		Maluku - Ambon																																																							syntype														Hepatus weberi Ahl, 1923								Animalia	Chordata	Pisces	Perciformes	Acanthuridae	Hepatus		weberi									
212007019																																																											ZMA	Pisces			Museum specimen					Pisces_119,061		Blake, E.R.																													1938-10-01 00:00:00																		South America				GUYANA					Itabu creek																																																				Paratype														Eigenmannia ephippium Stewart & Gritis, 1983								Animalia	Chordata	Pisces	Gymnotiformes	Sternopygidae	Eigenmannia		ephippium									
212007020																																																											ZMA	Pisces			Museum specimen					Pisces_119,448		Dlouhy, C.																													1984-07-21 00:00:00																		South America				PARAGUAY		Alto Parana			Rio Yguazu																																																				paratype														Hypostomus dlouhyi Weber, 1986								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		dlouhyi									
212007024																																																											ZMA	Pisces			Museum specimen					Pisces_119,952																															1982-11-13 00:00:00																		South America				PARAGUAY		Alto Paraná			Rio Paraná (in Alto Parana)																																																				paratype														Hyphessobrycon guarani Mahnert & Géry, 1987								Animalia	Chordata	Pisces	Characiformes	Characidae	Hyphessobrycon		guarani									
212007028																																																											ZMA	Pisces			Museum specimen					Pisces_120,23		Goulding, M.																													1984-08-23 00:00:00																		South America				BRAZIL		Mato Grosso			Rio Xingu																																																				paratype														Glyptoperichthys xinguensis Weber, 1991								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Glyptoperichthys		xinguensis									
212007038																																																											ZMA	Pisces			Museum specimen					Pisces_120,655																															1989-10-01 00:00:00																		South America				BRAZIL		Pará			Altamira																																																				paratype														Hypancistrus zebra Isbrücker & Nijssen, 1991								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypancistrus		zebra									
212007050																																																											ZMA	Pisces			Museum specimen					Pisces_100,167		Lorentz, H.A.																													1909-06-30 00:00:00																		Asia				INDONESIA					Putussibau																																																				Syntype														Osteochilus brevicauda Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Osteochilus		brevicauda									
212007056																																																											ZMA	Pisces			Museum specimen					Pisces_100,979																																																	Asia				INDONESIA					Malaka																																																				Paratype														Lepidocephalus furcatus De Beaufort, 1933								Animalia	Chordata	Pisces	Cypriniformes	Cobitidae	Lepidocephalus		furcatus									
212007174																																																											ZMA	Pisces			Museum specimen					Pisces_110,464		Weber, M.																													1899-06-17 00:00:00																		Asia				INDONESIA		Sulawesi Tengah			Makassar strait					724																																															Syntype														Macrourus richardi Weber, 1913								Animalia	Chordata	Pisces	Gadiformes	Macrouridae	Macrourus		richardi									
212007185																																																											ZMA	Pisces			Museum specimen					Pisces_110,841		Weber, M.																													1900-02-14 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Sumbawa					274																																															syntype														Neobythites malayanus Weber, 1913								Animalia	Chordata	Pisces	Ophidiiformes	Ophidiidae	Neobythites		malayanus									
212007194																																																											ZMA	Pisces			Museum specimen					Pisces_111,064		Weber, M.																													1899-12-12 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Kai islands																																																				Syntype														Lethrinus carinatus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Lethrinidae	Lethrinus		carinatus									
212007202																																																											ZMA	Pisces			Museum specimen					Pisces_112,073		Beaufort, L.F. de & Lorentz, H.A.																													1903-01-01 00:00:00																						INDONESIA		Papua			Sentani Lake																																																				Syntype														Oxyeleotris heterodon Weber, 1908								Animalia	Chordata	Pisces	Perciformes	Eleotridae	Oxyeleotris		heterodon									
212007228																																																											ZMA	Pisces			Museum specimen					Pisces_112,668		Weber, M.																													1900-01-21 00:00:00																		Asia				EAST TIMOR					South coast of Timor																																																				Syntype														Muraenichthys sibogae Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Muraenichthys		sibogae									
212007229																																																											ZMA	Pisces			Museum specimen					Pisces_112,669		Weber, M.																													1900-01-24 00:00:00																		Asia				INDONESIA		Nusa Tenggara Timur			Noimini Bay																																																				Syntype														Muraenichthys sibogae Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Muraenichthys		sibogae									
212007237																																																											ZMA	Pisces			Museum specimen					Pisces_112,889		Kuiper, F.J.																													1936-01-01 00:00:00																		Asia				INDONESIA					Belitung island																																																				Syntype														Noemacheilus kuiperi De Beaufort, 1939								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Noemacheilus		kuiperi									
212007244																																																											ZMA	Pisces			Museum specimen					Pisces_113,094		Rutten, L.																													1911-01-01 00:00:00																		Asia				INDONESIA		Kalimantan Timur			Bontang																																																				Holotype														Parabodianus rutteni De Beaufort, 1940								Animalia	Chordata	Pisces	Perciformes		Parabodianus		rutteni									
212007248																																																											ZMA	Pisces			Museum specimen					Pisces_113,849		Takasa & Schultz, H.																													1963-06-01 00:00:00																		South America				BRAZIL		Para			Belem																																																				paratype														Moenkhausia takasei Géry, 1964								Animalia	Chordata	Pisces	Characiformes	Characidae	Moenkhausia		takasei									
212007284																																																											ZMA	Pisces			Museum specimen					Pisces_115,791		Smith, H.																													1923-11-20 00:00:00																		Asia				THAILAND					Paknampho																																																				paratype														Labeo bicolor H. Smith, 1931								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Labeo		bicolor									
212007311																																																											ZMA	Pisces			Museum specimen					Pisces_119,963		Madras Fisheries																													1935-07-16 00:00:00																		Asia				INDIA					Periyar Lake																																																				paratype														Lepidopygopsis typus Raj, 1941								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Lepidopygopsis		typus									
212007312																																																											ZMA	Pisces			Museum specimen					Pisces_119,964		AMNAPE, Project 101A																													1983-06-12 00:00:00																								Mid Atlantic Ocean			Mid North Atlantic					0	80																																														Holotype														Leptocephalus pseudomicrocephalus Van Utrecht, 1988								Animalia	Chordata	Pisces	Anguilliformes	Congridae	Leptocephalus		pseudomicrocephalus									
212007316																																																											ZMA	Pisces			Museum specimen					Pisces_120,264		Steindachner, F.																													1876-01-01 00:00:00																		South America				COLOMBIA					Rio Magdalena																																																				Paralectotype														Loricaria filamentosa Steindachner, 1878								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricaria		filamentosa									
212007330																																																											ZMA	Pisces			Museum specimen					Pisces_120,798		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni																																																				paratype														Moenkhausia inrai Géry, 1992								Animalia	Chordata	Pisces	Characiformes	Characidae	Moenkhausia		inrai									
212007417																																																											ZMA	Pisces			Museum specimen					Pisces_102,253		Géry, J.R.																													1954-06-06 00:00:00																		South America				FRENCH GUIANA		Cayenne			Fourgassie																																																				paratype														Rivulus holmiae Eigenmann, 1909								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		holmiae									
212007426																																																											ZMA	Pisces			Museum specimen					Pisces_103,051		Heurn, W.C. van																													1920-08-01 00:00:00																						INDONESIA		Papua			Mamberamo river																																																				paralectotype														Rhombatractus praecox Weber & De Beaufort, 1922								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Rhombatractus		praecox									
212007436																																																											ZMA	Pisces			Museum specimen					Pisces_103,151		Koch, J.W.R.																													1904-01-01 00:00:00																						INDONESIA		Papua			mouth of the Merauke river																																																				Lectotype														Rhombatractus kochi Weber, 1908								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Rhombatractus		kochi									
212007459																																																											ZMA	Pisces			Museum specimen					Pisces_106,345		Nijssen, H.																													1967-01-31 00:00:00																		South America				SURINAME		Brokopondo			Gran Rio					0,3	1,5																																														paratype														Parasturisoma maculata Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Parasturisoma		maculata									
212007485																																																											ZMA	Pisces			Museum specimen					Pisces_109,27		Jacobson, E.																													1913-07-01 00:00:00																		Asia				INDONESIA					Sibolga																																																				syntype														Rasbora jacobsoni Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		jacobsoni									
212007520																																																											ZMA	Pisces			Museum specimen					Pisces_110,629		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Tumatumari																																																				paratype														Pimelodella megalops Eigenmann, 1912								Animalia	Chordata	Pisces	Siluriformes	Heptapteridae	Pimelodella		megalops									
212007525																																																											ZMA	Pisces			Museum specimen					Pisces_110,952		Weber, M.																													1899-05-06 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Flores Sea					120	400																																														Holotype														Quisquilius macrophthalmus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Quisquilius		macrophthalmus									
212007575																																																											ZMA	Pisces			Museum specimen					Pisces_112,594		Kampen, P.N. van																													1906-05-03 00:00:00																		Asia				INDONESIA		Jawa Barat			Jakarta																																																				syntype														Pellona kampeni Weber & De Beaufort, 1913								Animalia	Chordata	Pisces	Clupeiformes	Pristigasteridae	Pellona		kampeni									
212007592																																																											ZMA	Pisces			Museum specimen					Pisces_112,942		Lorentz, H.A.																													1909-09-02 00:00:00																						INDONESIA		Papua			Lorentz river																																																				paralectotype														Periophthalmus weberi Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		weberi									
212007615																																																											ZMA	Pisces			Museum specimen					Pisces_114,486		Nieuwenhuis, A.W.																													1898-08-01 00:00:00																		Asia				INDONESIA					Borneo																																																				Syntype														Parophiocephalus unimaculatus Popta, 1905								Animalia	Chordata	Pisces	Perciformes	Channidae	Parophiocephalus		unimaculatus									
212007657																																																											ZMA	Pisces			Museum specimen					Pisces_119,089		Reis R.E. & Malabarba, L.R.																													1982-06-13 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Sinos river																																																				paratype														Rineloricaria heterogaster Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		heterogaster									
212007663																																																											ZMA	Pisces			Museum specimen					Pisces_119,116		Sanias, C.L.L.																													1977-12-02 00:00:00																		South America				BRAZIL		Santa Catarina			Siderópolis																																																				Paratype														Rineloricaria isocuspis Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		isocuspis									
212007743																																																											ZMA	Pisces			Museum specimen					Pisces_102,371		Gery, J.																													1957-11-03 00:00:00																		South America				FRENCH GUIANA		Cayenne																																																							Holotype														Trachycorystes jokeannae Hoedeman, 1961								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Trachycorystes		jokeannae									
212007750																																																											ZMA	Pisces			Museum specimen					Pisces_104,148		Weber, M.																																															Asia				INDONESIA		Maluku - Kep. Banda								9	45																																														paratype														Sphagebranchus klazingai Weber, 1913								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Sphagebranchus		klazingai									
212007772																																																											ZMA	Pisces			Museum specimen					Pisces_108,049		Beaufort, L.F. de																													1909-12-09 00:00:00																		Asia				INDONESIA		Buru			Kayeli																																																				Syntype														Stigmatogobius oyensi Reis, 1989								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stigmatogobius		oyensi									
212007844																																																											ZMA	Pisces			Museum specimen					Pisces_112,449		Lorentz, H.A.																													1907-11-20 00:00:00																						INDONESIA					Merauke																																																				Lectotype														Toxotes lorentzi Weber, 1910								Animalia	Chordata	Pisces	Perciformes	Toxotidae	Toxotes		lorentzi									
212007848																																																											ZMA	Pisces			Museum specimen					Pisces_112,455		Lorentz, H.A.																																																			INDONESIA		Papua			Lorentz river																																																				syntype														Therapon habbemai Weber, 1910								Animalia	Chordata	Pisces	Perciformes	Teraponidae	Therapon		habbemai									
212007882																																																											ZMA	Pisces			Museum specimen					Pisces_113,1		Boeke, J.																													1904-10-01 00:00:00																						NETHERLANDS ANTILLES					Curacao																																																				syntype														Syngnathus dunckeri Metzelaar, 1919								Animalia	Chordata	Pisces	Syngnathiformes	Syngnathidae	Syngnathus		dunckeri									
212006062																																																											ZMA	Pisces			Museum specimen					Pisces_100,304		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Demerara			Demerara River																																																				Holotype														Callichthys callichthys demararae Hoedeman, 1952								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Callichthys		callichthys									
212006087																																																											ZMA	Pisces			Museum specimen					Pisces_100,985		Weber, M.																																															Africa				SOUTH AFRICA		Natal			Verulam																																																				Paralectotype														Barbus viviparus Weber, 1897								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Barbus		viviparus									
212006089																																																											ZMA	Pisces			Museum specimen					Pisces_100,989		Weber, M.																																															Africa				SOUTH AFRICA		Natal			Verulam																																																				paralectotype														Barbus viviparus Weber, 1897								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Barbus		viviparus									
212006129																																																											ZMA	Pisces			Museum specimen					Pisces_101,333		Gjellerup, K.																													1910-10-20 00:00:00																						PAPUA NEW GUINEA					Kaiserin Augustafluss																																																				Syntype														Apogon gjellerupi Weber & Beaufort, 1929								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		gjellerupi									
212006215																																																											ZMA	Pisces			Museum specimen					Pisces_109,437		Weber, M.																													1899-12-12 00:00:00																		Asia				INDONESIA		Maluku - Kep. Kai			Kai islands					22																																															syntype														Abudefduf hemicyaneus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Pomacentridae	Abudefduf		hemicyaneus									
