gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006377																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,176		Weber, M.																												1899-07-25T01:00Z				1899	7	25												ASIA				ID	Sulawesi Utara			Lirung																																												PARALECTOTYPE														Cynoglossus sibogae Weber, 1913								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Cynoglossidae	Cynoglossus		sibogae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			36.0						false	false	2409664	1	44	204	588	8610	2409563		2409664	Cynoglossus sibogae	Cynoglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006400																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,179																														1907-08-03T01:00Z				1907	8	3																ID	Papua			Lorentz river																																												PARALECTOTYPE														Craterocephalus nouhuysi (Weber, 1910)								Animalia	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus		nouhuysi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411988	1	44	204	496	7172	2411973		2411988	Craterocephalus nouhuysi	Craterocephalus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006426																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,367		Nijssen, H.																												1966-12-08T01:00Z				1966	12	8												SOUTH_AMERICA				SR	Brokopondo			Maréchal kreek																																												PARATYPE														Corydoras octocirrus Nijssen, 1970								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		octocirrus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.2						false	false	2342621	1	44	204	708	8975	2342597		2342620	Corydoras geoffroy	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006434																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,837		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Corydoras guianensis Nijssen, 1970								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		guianensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25					false	false	2342732	1	44	204	708	8975	2342597		2342732	Corydoras guianensis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006471																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,914		CEPIDAM																												1977-05-03T01:00Z				1977	5	3												SOUTH_AMERICA				BR	Mata Grosso			Rio Cuiabá																																												PARATYPE														Corydoras Lacepède, 1803								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342597	1	44	204	708	8975	2342597				Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006474																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_108,001		Weber, M.																												1900-02-02T01:00Z				1900	2	2												ASIA				ID	Nusa Tenggara Timur			Timor Sea																																												HOLOTYPE														Cynoglossus beauforti Chabanaud, 1951								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Cynoglossidae	Cynoglossus		beauforti		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			216.0						false	false	2409746	1	44	204	588	8610	2409563		2409745	Cynoglossus suyeni	Cynoglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006483																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,409		Lorentz, H.A.																												1907-05-04T01:00Z				1907	5	4																ID	Papua			Lorentz river																																												SYNTYPE														Cynoglossus heterolepis Weber, 1910								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Cynoglossidae	Cynoglossus		heterolepis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2409696	1	44	204	588	8610	2409563		2409696	Cynoglossus heterolepis	Cynoglossus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006492																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,953		Rachow																																														SOUTH_AMERICA				BR	Santa Catarina			Paranagua																																												PARALECTOTYPE														Corydoras macropterus Regan, 1913								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Scleromystax		macropterus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342589	1	44	204	708	8975	2342584		2342588	Scleromystax macropterus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006518																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,471		Ehrhardt																												1910-07-20T01:00Z				1910	7	20												SOUTH_AMERICA				BR	Santa Catarina			Rio Isabel																																												PARALECTOTYPE														Corydoras ehrhardti Steindachner, 1910								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		ehrhardti		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342790	1	44	204	708	8975	2342597		2342790	Corydoras ehrhardti	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006526																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,48		Steindachner, F.																												1903-06-26T01:00Z				1903	6	26												SOUTH_AMERICA				BR	Maranhao			Alto Parnaíba																																												PARALECTOTYPE														Corydoras raimundi Steindachner, 1907								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Aspidoras		raimundi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342560	1	44	204	708	8975	2342541		2342559	Aspidoras raimundi	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006531																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,592		Gosse, J.P.																												1969-12-01T01:00Z				1969	12	1												SOUTH_AMERICA				GF				Crique Alikéné																																												PARATYPE														Corydoras oiapoquensis Nijssen, 1972								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		oiapoquensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342699	1	44	204	708	8975	2342597		2342699	Corydoras oiapoquensis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006598																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,87		Gooszen, A.J.																												1909-01-01T01:00Z				1909	1	1																ID	Papua			Lorentz river																																												LECTOTYPE														Clupeoides venulosus Weber & de Beaufort, 1912								Animalia	Chordata	Actinopterygii	Clupeiformes	Clupeidae	Clupeoides		venulosus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2413126	1	44	204	538	7332	2413122		2413126	Clupeoides venulosus	Clupeoides		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006627																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,104																																																SOUTH_AMERICA				BR	Amazonas			Rio Negro																																												PARATYPE														Corydoras adolfoi Burgess, 1982								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		adolfoi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342782	1	44	204	708	8975	2342597		2342782	Corydoras adolfoi	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006643																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,451		Rham, P. de, Nijssen, H. e.a.																												1981-08-20T02:00Z				1981	8	20												SOUTH_AMERICA				PE				Rio Ucayali drainage																																												PARATYPE														Cichlasoma amazonarum Kullander, 1983								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Cichlasoma		amazonarum		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371872	1	44	204	587	8522	2371842		2371872	Cichlasoma amazonarum	Cichlasoma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006644																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,454		Kullander, S.O. & Hogeborn, P.A.																												1981-08-05T02:00Z				1981	8	5												SOUTH_AMERICA				PE	Loreto			Rio Nanay																																												PARATYPE														Cichlasoma amazonarum Kullander, 1983								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Cichlasoma		amazonarum		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371872	1	44	204	587	8522	2371842		2371872	Cichlasoma amazonarum	Cichlasoma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006680																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,349		EPA																												1967-11-18T01:00Z				1967	11	18												SOUTH_AMERICA				BR	Amazonas			Rio Negro Brazil																																												PARATYPE														Crenicichla inpa Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		inpa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370988	1	44	204	587	8522	2370916		2370988	Crenicichla inpa	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006692																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,389		Mendes dos Santos, G.																												1984-06-05T02:00Z				1984	6	5												SOUTH_AMERICA				BR	Rondonia			Rio Machado																																												PARATYPE														Crenicichla santosi Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		santosi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370945	1	44	204	587	8522	2370916		2370945	Crenicichla santosi	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006695																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,393		Ferreira, E.																												1986-05-26T02:00Z				1986	5	26												SOUTH_AMERICA				BR	Pará			Rio Trombetas																																												PARATYPE														Crenicichla pydanielae Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		pydanielae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370931	1	44	204	587	8522	2370916		2370931	Crenicichla pydanielae	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006705																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,651		Werner, A.																												1972-01-01T01:00Z				1972	1	1												SOUTH_AMERICA				CO				Rio Meta																																												PARATYPE														Crenicichla sveni Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		sveni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371035	1	44	204	587	8522	2370916		2371035	Crenicichla sveni	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006734																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,585		Knaack, J.																												2001-10-10T02:00Z				2001	10	10												SOUTH_AMERICA				BO	Santa Cruz			Between the rivers Rio Piray and Rio Yapacarie and the Rio Grande O Guapay																																												PARATYPE														Corydoras bilineatus Knaack, 2002								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		bilineatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342601	1	44	204	708	8975	2342597		2342601	Corydoras bilineatus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006737																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,185		Kamp, J. van der																												1956-05-20T01:00Z				1956	5	20												SOUTH_AMERICA				SR				Coropina creek																																												HOLOTYPE														Gymnotus coropinae Hoedeman, 1962								Animalia	Chordata	Actinopterygii	Gymnotiformes	Gymnotidae	Gymnotus		coropinae		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5212804	1	44	204	1165	3712	2346530		5212804	Gymnotus coropinae	Gymnotus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006741																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,281		Weber, M.																												1893-01-01T01:00Z				1893	1	1												SOUTH_AMERICA				SR	Paramaribo			Paramaribo																																												PARATYPE														Hoplosternum littorale (Hancock, 1828)								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Hoplosternum		littorale		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2342499	1	44	204	708	8975	2342498		2342499	Hoplosternum littorale	Hoplosternum		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006772																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.061b																														1949-01-01T01:00Z				1949	1	1												SOUTH_AMERICA				SR	Paramaribo			Paramaribo																																												PARATYPE														Dormitator lophocephalus Hoedeman, 1951								Animalia	Chordata	Actinopterygii	Perciformes	Eleotridae	Dormitator		lophocephalus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2386410	1	44	204	587	4268	2386399		2386410	Dormitator lophocephalus	Dormitator		TAPIR	2014-05-29T12:39Z	2016-01-26T02:06Z	false
212006776																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.338b		Kamp, J. van der																												1956-05-20T01:00Z				1956	5	20												SOUTH_AMERICA				SR				Coropina creek																																												PARATYPE														Gymnotus anguillaris Hoedeman, 1962								Animalia	Chordata	Actinopterygii	Gymnotiformes	Gymnotidae	Gymnotus		anguillaris		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.25	0.25					false	false	5212803	1	44	204	1165	3712	2346530		5212803	Gymnotus anguillaris	Gymnotus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006790																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101.935b		Ladiges																												1956-12-01T01:00Z				1956	12	1												SOUTH_AMERICA				CO																																																PARATYPE														Hyphessobrycon rubrostigma Hoedeman, 1956								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hyphessobrycon		rubrostigma		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354683	1	44	204	537	7201	2354506		2354681	Hyphessobrycon erythrostigma	Hyphessobrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006803																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,165																														1903-01-01T01:00Z				1903	1	1																ID	Papua			Sentani Lake																																												PARALECTOTYPE														Glossolepis incisus Weber, 1907								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Glossolepis		incisus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5214486	1	44	204	496	7174	2411626		5214486	Glossolepis incisus	Glossolepis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006806																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,239		Weber, M.																												1894-01-01T01:00Z				1894	1	1												AFRICA				ZA	Natal			Illovo																																												PARALECTOTYPE														Gobius dewaali Weber, 1897								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Redigobius		dewaali		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2377424	1	44	204	587	4274	2377399		2377417	Redigobius dewaali	Gobius		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006868																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,721		Nijssen, H.																												1966-11-23T01:00Z				1966	11	23												SOUTH_AMERICA				SR	Brokopondo			Brownsweg																																												PARATYPE														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Guianacara		owroewefi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.2						false	false	2370795	1	44	204	587	8522	2370786		2370795	Guianacara owroewefi	Guianacara		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006877																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,73		Nijssen, H.																												1967-02-28T01:00Z				1967	2	28												SOUTH_AMERICA				SR	Brokopondo			Kleine Saramacce river																																												PARATYPE														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Guianacara		owroewefi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25					false	false	2370795	1	44	204	587	8522	2370786		2370795	Guianacara owroewefi	Guianacara		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006878																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,731		Nijssen, H.																												1967-02-28T01:00Z				1967	2	28												SOUTH_AMERICA				SR	Brokopondo			Saramacca river |																																												PARATYPE														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Guianacara		owroewefi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.5	0.5					false	false	2370795	1	44	204	587	8522	2370786		2370795	Guianacara owroewefi	Guianacara		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006902																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,752		Mees, G.F.																												1965-11-17T01:00Z				1965	11	17												SOUTH_AMERICA				SR				Tapanahoni rivier																																												PARATYPE														Guianacara owroewefi Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Guianacara		owroewefi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370795	1	44	204	587	8522	2370786		2370795	Guianacara owroewefi	Guianacara		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006907																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,875																														1970-11-06T01:00Z				1970	11	6												SOUTH_AMERICA				BR	Pará			São Luis																																												PARATYPE														Hopliancistrus tricornis Isbrücker & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hopliancistrus		tricornis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339429	1	44	204	708	5158	2339428		2339429	Hopliancistrus tricornis	Hopliancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006934																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,963		Weber, M.																												1899-07-25T01:00Z				1899	7	25												ASIA				ID	Sulawesi Utara			Lirung																																												PARALECTOTYPE														Eviota gymnocephalus Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Eviota		gymnocephalus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2376176	1	44	204	587	4274	2376138		2376175	Eviota zonura	Eviota		TAPIR	2014-05-29T12:39Z	2016-01-26T02:07Z	false
212006944																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,2		Weber, M.																												1899-04-19T01:00Z				1899	4	19												ASIA				ID	Nusa Tenggara Timur			Molo strait																																												HOLOTYPE														Hemerorhinus heyningi (Weber, 1913)								Animalia	Chordata	Actinopterygii	Anguilliformes	Ophichthidae	Hemerorhinus		heyningi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			80.0	11.0			TAXON_MATCH_FUZZY		false	false	2405168	1	44	204	495	2955	2405167		2405168	Hemerorhinus heyningi	Hemerorhinus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006945																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,417		Weber, M.																												1894-01-01T01:00Z				1894	1	1												AFRICA				ZA	Natal			Verulam																																												PARALECTOTYPE														Haplochromis philander (Weber, 1897)								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Pseudocrenilabrus		philander		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	4841132	1	44	204	587	8522	2370384		4285757	Pseudocrenilabrus philander	Haplochromis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007001																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,763		Ashraf, M.																												1970-01-01T01:00Z				1970	1	1												ASIA				PK				Lahore																																												HOLOTYPE														Glyptothorax stocki Mirza & Nijssen, 1978								Animalia	Chordata	Actinopterygii	Siluriformes	Sisoridae	Glyptothorax		stocki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341357	1	44	204	708	9229	2341281		2341357	Glyptothorax stocki	Glyptothorax		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212007063																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100.514b		Spoelstra																												1952-03-15T01:00Z				1952	3	15												SOUTH_AMERICA				SR	Brokopondo			Berg en Dal																																												PARATYPE														Nannostomus beckfordi Günther, 1872								Animalia	Chordata	Actinopterygii	Characiformes	Lebiasinidae	Nannostomus		beckfordi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2355627	1	44	204	537	3380	2352439		2355627	Nannostomus beckfordi	Nannostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	false
212007079																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,156		Tissot van Patot																												1907-01-01T01:00Z				1907	1	1												ASIA				ID	Aru islands																																															PARALECTOTYPE														Melanotaenia Gill, 1862								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Melanotaenia				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2411649	1	44	204	496	7174	2411649				Melanotaenia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007117																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,243		Nijssen, H.																												1967-03-21T01:00Z				1967	3	21												SOUTH_AMERICA				SR	Brokopondo			Jenjee kreek																																												PARATYPE														Microglanis secundus Mees, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Pseudopimelodidae	Microglanis		secundus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.44999999999999996					false	false	2344134	1	44	204	708	5165	2344124		2344134	Microglanis secundus	Microglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007230																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,671		Kleiweg de Zwaan, J.P.																																														ASIA				ID				Taluk																																												SYNTYPE														Leiocassis leiacanthus Weber & de Beaufort, 1912								Animalia	Chordata	Actinopterygii	Siluriformes	Bagridae	Pseudomystus		leiacanthus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2338310	1	44	204	708	8974	2338279		2338308	Pseudomystus leiacanthus	Leiocassis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
